Date,Upstream Depth (ft),Downstream Depth (ft),Upstream Mean Discharge (cfs),Downstream Mean Discharge (cfs),Upstream Width (ft),Downstream Width (ft)
2023-09-24,1.7737316298470722,7.599550972763598,162.0,227.0,59.122338648580815,57.96053496367736
2023-09-25,1.7842986910870025,7.608990561746689,166.0,229.0,59.2086596784099,57.99001121940879
2023-09-26,1.7942986910870025,7.590051244206196,166.0,225.0,59.2086596784099,57.930813034935596
2023-09-27,1.796919997962073,7.594278227884692,167.0,228.0,59.2299342485172,57.975303538791636
2023-09-28,1.7942986910870025,7.599550972763598,166.0,227.0,59.2086596784099,57.96053496367736
2023-09-29,1.7783979281929883,7.56603270003076,160.0,220.0,59.078423895011014,57.85540516613009
2023-09-30,1.7790316778401358,7.53568686472569,164.0,222.0,59.16574660191266,57.88576015790863
2023-10-01,1.7837316298470722,7.588990561746689,162.0,229.0,59.122338648580815,57.99001121940879
2023-10-02,1.847574521151095,7.827746448224491,191.0,279.0,59.70758130357445,58.6576128220222
2023-10-03,1.8924815951710023,8.081060448070868,173.0,263.0,59.355120807772934,58.457170335250446
2023-10-04,1.7503328730124847,7.634278227884691,157.0,228.0,59.01157434150303,57.975303538791636
2023-10-05,1.7503328730124847,7.5804904532012,157.0,223.0,59.01157434150303,57.90084117431693
2023-10-06,1.7503328730124847,7.550867654281815,157.0,221.0,59.01157434150303,57.870615010100344
2023-10-07,1.7503328730124847,7.546032700030761,157.0,220.0,59.01157434150303,57.85540516613009
2023-10-08,1.7603328730124845,7.52118187862442,157.0,219.0,59.01157434150303,57.84013005366719
2023-10-09,1.7503328730124847,7.526315065179695,157.0,218.0,59.01157434150303,57.824789092675616
2023-10-10,1.753029934460052,7.516315065179695,158.0,218.0,59.03398997697309,57.824789092675616
2023-10-11,1.7603328730124845,7.564808683090457,157.0,226.0,59.01157434150303,57.9457049720131
2023-10-12,1.755718258522782,7.643688086298594,159.0,230.0,59.05627262213018,58.004658520888555
2023-10-13,1.786919997962073,7.633039148678147,167.0,232.0,59.2299342485172,58.03377401509251
2023-10-14,1.8427027162887146,7.6683709121671555,177.0,231.0,59.436330237117076,58.01924595201176
2023-10-15,1.8627027162887144,7.623688086298594,177.0,230.0,59.436330237117076,58.004658520888555
2023-10-16,1.7800633993096227,7.4910034391162466,146.0,201.0,58.7557301900966,57.55331551860871
2023-10-17,1.5948838157050447,7.089274090422442,127.0,168.0,58.26778086170173,56.95816594106364
2023-10-18,1.5948838157050447,7.0533795231586,127.0,167.0,58.26778086170173,56.93845992079822
2023-10-19,1.5948838157050447,7.037459458707447,127.0,166.0,58.26778086170173,56.91864242464999
2023-10-20,1.5948838157050447,7.019543611355669,127.0,163.0,58.26778086170173,56.85850788457375
2023-10-21,1.5948838157050447,6.9974672522118375,127.0,161.0,58.26778086170173,56.81783619922992
2023-10-22,1.5918659951265588,6.965282271291912,126.0,159.0,58.240235528968945,56.776685745381734
2023-10-23,1.5857932915160449,6.977467252211838,124.0,161.0,58.18452272122992,56.81783619922992
2023-10-24,1.587889478133211,7.009543611355669,128.0,163.0,58.295123025356396,56.85850788457375
2023-10-25,1.6138648993450473,7.009543611355669,130.0,163.0,58.34921004916902,56.85850788457375
2023-10-26,1.6108831258095913,7.011513632180275,129.0,165.0,58.3222650882878,56.898712144735526
2023-10-27,1.5918659951265588,6.987467252211838,126.0,161.0,58.240235528968945,56.81783619922992
2023-10-28,1.5888358701336687,6.987467252211838,125.0,161.0,58.21248388693406,56.81783619922992
2023-10-29,1.5918659951265588,6.999543611355669,126.0,163.0,58.240235528968945,56.85850788457375
2023-10-30,1.63,7.009543611355669,127.0,163.0,60.0,56.85850788457375
2023-10-31,1.6078894781332107,7.009543611355669,128.0,163.0,58.295123025356396,56.85850788457375
2023-11-01,1.6108831258095913,6.989148312718876,129.0,158.0,58.3222650882878,56.75592732058052
2023-11-02,1.6078894781332107,6.965282271291912,128.0,159.0,58.295123025356396,56.776685745381734
2023-11-03,1.6048838157050445,6.959148312718876,127.0,158.0,58.26778086170173,56.75592732058052
2023-11-04,1.5978894781332107,6.962986306629404,128.0,157.0,58.295123025356396,56.735044757401795
2023-11-05,1.6078894781332107,6.949148312718876,128.0,158.0,58.295123025356396,56.75592732058052
2023-11-06,1.6108831258095913,6.952986306629404,129.0,157.0,58.3222650882878,56.735044757401795
2023-11-07,1.6138648993450473,6.975541774310807,130.0,164.0,58.34921004916902,56.87866774978408
2023-11-08,1.6208831258095913,7.04954361135567,129.0,163.0,58.3222650882878,56.85850788457375
2023-11-09,1.6138648993450473,6.962986306629404,130.0,157.0,58.34921004916902,56.735044757401795
2023-11-10,1.6108831258095913,6.940576914009487,129.0,155.0,58.3222650882878,56.692901026021566
2023-11-11,1.6108831258095913,6.930576914009487,129.0,155.0,58.3222650882878,56.692901026021566
2023-11-12,1.6168349366379442,6.92432889493716,131.0,154.0,58.37596083909549,56.6716366892938
2023-11-13,1.6268349366379442,6.91432889493716,131.0,154.0,58.37596083909549,56.6716366892938
2023-11-14,1.6197933729467486,6.90432889493716,132.0,154.0,58.402520323610716,56.6716366892938
2023-11-15,1.6327403409601429,6.90432889493716,133.0,154.0,58.42889130465592,56.6716366892938
2023-11-16,1.6415137249746907,7.116749686747472,136.0,187.0,58.5069003313003,57.312985244452896
2023-11-17,1.6297933729467486,7.1474594587074485,132.0,166.0,58.402520323610716,56.91864242464999
2023-11-18,1.6297933729467486,7.025541774310806,132.0,164.0,58.402520323610716,56.87866774978408
2023-11-19,1.6327403409601429,7.070987771633019,133.0,170.0,58.42889130465592,56.9972486718108
2023-11-20,1.6338648993450473,7.053518864991962,130.0,162.0,58.34921004916902,56.83823116935057
2023-11-21,1.6108831258095913,6.977467252211838,129.0,161.0,58.3222650882878,56.81783619922992
2023-11-22,1.6108831258095913,6.993518864991962,129.0,162.0,58.3222650882878,56.83823116935057
2023-11-23,1.6108831258095913,7.009543611355669,129.0,163.0,58.3222650882878,56.85850788457375
2023-11-24,1.6238648993450475,7.015541774310806,130.0,164.0,58.34921004916902,56.87866774978408
2023-11-25,1.6138648993450473,7.003518864991962,130.0,162.0,58.34921004916902,56.83823116935057
2023-11-26,1.6138648993450473,7.003518864991962,130.0,162.0,58.34921004916902,56.83823116935057
2023-11-27,1.6138648993450473,6.987467252211838,130.0,161.0,58.34921004916902,56.81783619922992
2023-11-28,1.6108831258095913,6.985282271291911,129.0,159.0,58.3222650882878,56.776685745381734
2023-11-29,1.6108831258095913,6.959148312718876,129.0,158.0,58.3222650882878,56.75592732058052
2023-11-30,1.6238648993450475,6.959148312718876,130.0,158.0,58.34921004916902,56.75592732058052
2023-12-01,1.6138648993450473,6.952986306629404,130.0,157.0,58.34921004916902,56.735044757401795
2023-12-02,1.6168349366379442,6.961388485213988,131.0,160.0,58.37596083909549,56.797321543579216
2023-12-03,1.6197933729467486,7.0133795231586,132.0,167.0,58.402520323610716,56.93845992079822
2023-12-04,1.6297933729467486,7.0768073943266945,132.0,171.0,58.402520323610716,57.01662788596866
2023-12-05,1.6297933729467486,7.0933795231586,132.0,167.0,58.402520323610716,56.93845992079822
2023-12-06,1.6297933729467486,6.985282271291911,132.0,159.0,58.402520323610716,56.776685745381734
2023-12-07,1.6327403409601429,6.942986306629404,133.0,157.0,58.42889130465592,56.735044757401795
2023-12-08,1.6327403409601429,6.951388485213988,133.0,160.0,58.42889130465592,56.797321543579216
2023-12-09,1.6297933729467486,6.950576914009487,132.0,155.0,58.402520323610716,56.692901026021566
2023-12-10,1.6327403409601429,6.920576914009486,133.0,155.0,58.42889130465592,56.692901026021566
2023-12-11,1.65,6.92432889493716,130.0,154.0,60.0,56.6716366892938
2023-12-12,1.6108831258095913,6.905,129.0,154.0,58.3222650882878,60.7
2023-12-13,1.6108831258095913,6.91432889493716,129.0,154.0,58.3222650882878,56.6716366892938
2023-12-14,1.6108831258095913,6.91432889493716,129.0,154.0,58.3222650882878,56.6716366892938
2023-12-15,1.6108831258095913,6.918051563001441,129.0,153.0,58.3222650882878,56.650241875625596
2023-12-16,1.6108831258095913,6.9080515630014405,129.0,153.0,58.3222650882878,56.650241875625596
2023-12-17,1.6108831258095913,6.91432889493716,129.0,154.0,58.3222650882878,56.6716366892938
2023-12-18,1.6108831258095913,6.930576914009487,129.0,155.0,58.3222650882878,56.692901026021566
2023-12-19,1.6108831258095913,6.949148312718876,129.0,158.0,58.3222650882878,56.75592732058052
2023-12-20,1.6108831258095913,6.965282271291912,129.0,159.0,58.3222650882878,56.776685745381734
2023-12-21,1.6108831258095913,6.959148312718876,129.0,158.0,58.3222650882878,56.75592732058052
2023-12-22,1.6108831258095913,6.959148312718876,129.0,158.0,58.3222650882878,56.75592732058052
2023-12-23,1.6108831258095913,6.965282271291912,129.0,159.0,58.3222650882878,56.776685745381734
2023-12-24,1.6108831258095913,6.952986306629404,129.0,157.0,58.3222650882878,56.735044757401795
2023-12-25,1.6108831258095913,6.969148312718876,129.0,158.0,58.3222650882878,56.75592732058052
2023-12-26,1.6108831258095913,7.017467252211838,129.0,161.0,58.3222650882878,56.81783619922992
2023-12-27,1.6108831258095913,7.039543611355669,129.0,163.0,58.3222650882878,56.85850788457375
2023-12-28,1.6168349366379442,7.0295436113556695,131.0,163.0,58.37596083909549,56.85850788457375
2023-12-29,1.6297933729467486,6.9974672522118375,132.0,161.0,58.402520323610716,56.81783619922992
2023-12-30,1.6297933729467486,7.003518864991962,132.0,162.0,58.402520323610716,56.83823116935057
2023-12-31,1.6297933729467486,7.003518864991962,132.0,162.0,58.402520323610716,56.83823116935057
2024-01-01,1.6297933729467486,7.003518864991962,132.0,162.0,58.402520323610716,56.83823116935057
2024-01-02,1.6238648993450475,7.037459458707447,130.0,166.0,58.34921004916902,56.91864242464999
2024-01-03,1.6108831258095913,7.063379523158599,129.0,167.0,58.3222650882878,56.93845992079822
2024-01-04,1.6108831258095913,7.0733795231586,129.0,167.0,58.3222650882878,56.93845992079822
2024-01-05,1.6108831258095913,7.047459458707448,129.0,166.0,58.3222650882878,56.91864242464999
2024-01-06,1.6108831258095913,7.011388485213988,129.0,160.0,58.3222650882878,56.797321543579216
2024-01-07,1.6108831258095913,6.987467252211838,129.0,161.0,58.3222650882878,56.81783619922992
2024-01-08,1.6108831258095913,6.975282271291912,129.0,159.0,58.3222650882878,56.776685745381734
2024-01-09,1.6108831258095913,6.9991483127188765,129.0,158.0,58.3222650882878,56.75592732058052
2024-01-10,1.6168349366379442,7.021513632180275,131.0,165.0,58.37596083909549,56.898712144735526
2024-01-11,1.6268349366379442,7.0335188649919616,131.0,162.0,58.37596083909549,56.83823116935057
2024-01-12,1.6168349366379442,7.017467252211838,131.0,161.0,58.37596083909549,56.81783619922992
2024-01-13,1.6268349366379442,6.999543611355669,131.0,163.0,58.37596083909549,56.85850788457375
2024-01-14,1.6297933729467486,7.049274090422442,132.0,168.0,58.402520323610716,56.95816594106364
2024-01-15,1.6297933729467486,7.017467252211838,132.0,161.0,58.402520323610716,56.81783619922992
2024-01-16,1.6356759708647686,6.94432889493716,134.0,154.0,58.45507652244766,56.6716366892938
2024-01-17,1.673058641252251,7.060987771633019,140.0,170.0,58.608432917977886,56.9972486718108
2024-01-18,1.628600390410694,7.103379523158599,135.0,167.0,58.481078657286645,56.93845992079822
2024-01-19,1.6427403409601427,7.035541774310807,133.0,164.0,58.42889130465592,56.87866774978408
2024-01-20,1.6197933729467486,7.003518864991962,132.0,162.0,58.402520323610716,56.83823116935057
2024-01-21,1.6297933729467486,7.009543611355669,132.0,163.0,58.402520323610716,56.85850788457375
2024-01-22,1.6297933729467486,7.001388485213988,132.0,160.0,58.402520323610716,56.797321543579216
2024-01-23,1.6297933729467486,6.991388485213988,132.0,160.0,58.402520323610716,56.797321543579216
2024-01-24,1.6168349366379442,7.025541774310806,131.0,164.0,58.37596083909549,56.87866774978408
2024-01-25,1.6297933729467486,7.047459458707448,132.0,166.0,58.402520323610716,56.91864242464999
2024-01-26,1.6297933729467486,7.0295436113556695,132.0,163.0,58.402520323610716,56.85850788457375
2024-01-27,1.6297933729467486,7.013518864991962,132.0,162.0,58.402520323610716,56.83823116935057
2024-01-28,1.6297933729467486,7.003518864991962,132.0,162.0,58.402520323610716,56.83823116935057
2024-01-29,1.6297933729467486,7.003518864991962,132.0,162.0,58.402520323610716,56.83823116935057
2024-01-30,1.6297933729467486,7.013518864991962,132.0,162.0,58.402520323610716,56.83823116935057
2024-01-31,1.6297933729467486,7.007467252211837,132.0,161.0,58.402520323610716,56.81783619922992
2024-02-01,1.6356759708647686,7.019543611355669,134.0,163.0,58.45507652244766,56.85850788457375
2024-02-02,1.6297933729467486,7.039274090422442,132.0,168.0,58.402520323610716,56.95816594106364
2024-02-03,1.6297933729467486,7.090987771633019,132.0,170.0,58.402520323610716,56.9972486718108
2024-02-04,1.6297933729467486,7.063379523158599,132.0,167.0,58.402520323610716,56.93845992079822
2024-02-05,1.6327403409601429,7.070987771633019,133.0,170.0,58.42889130465592,56.9972486718108
2024-02-06,1.6397933729467487,7.085,132.0,173.0,58.402520323610716,54.7
2024-02-07,1.6327403409601429,7.174800721997933,133.0,183.0,58.42889130465592,57.24120289142338
2024-02-08,1.6549999999999998,7.195543146041594,132.0,176.0,55.9,57.11195061870318
2024-02-09,1.6297933729467486,7.122602537507311,132.0,172.0,58.402520323610716,57.03590063261311
2024-02-10,1.6297933729467486,7.089274090422442,132.0,168.0,58.402520323610716,56.95816594106364
2024-02-11,1.6297933729467486,7.0695436113556696,132.0,163.0,58.402520323610716,56.85850788457375
2024-02-12,1.6297933729467486,7.075541774310807,132.0,164.0,58.402520323610716,56.87866774978408
2024-02-13,1.6297933729467486,7.075541774310807,132.0,164.0,58.402520323610716,56.87866774978408
2024-02-14,1.6356759708647686,7.077459458707448,134.0,166.0,58.45507652244766,56.91864242464999
2024-02-15,1.648600390410694,7.098373445574374,135.0,173.0,58.481078657286645,57.05506811058858
2024-02-16,1.648600390410694,7.146807394326695,135.0,171.0,58.481078657286645,57.01662788596866
2024-02-17,1.6556759708647686,7.125143421106872,134.0,169.0,58.45507652244766,56.977761770489636
2024-02-18,1.651513724974691,7.134120359091611,136.0,174.0,58.5069003313003,57.074131498407134
2024-02-19,1.6615137249746907,7.132602537507311,136.0,172.0,58.5069003313003,57.03590063261311
2024-02-20,1.667307629162622,7.321772702139365,138.0,209.0,58.558012504512774,57.683657554556646
2024-02-21,1.6759183526654398,7.606957396243235,141.0,235.0,58.6333896979794,58.07700692450739
2024-02-22,1.683058641252251,7.737692903877191,140.0,233.0,58.608432917977886,58.04824320608798
2024-02-23,1.667307629162622,7.591432133252264,138.0,217.0,58.558012504512774,57.80938169527434
2024-02-24,1.664416097621424,7.441003439116246,137.0,201.0,58.532544110122494,57.55331551860871
2024-02-25,1.6615137249746907,7.3496520717544005,136.0,195.0,58.5069003313003,57.45231121773225
2024-02-26,1.664416097621424,7.411788769071636,137.0,211.0,58.532544110122494,57.715508199777865
2024-02-27,1.674416097621424,7.551432133252264,137.0,217.0,58.532544110122494,57.80938169527434
2024-02-28,1.6615137249746907,7.331294416461086,136.0,186.0,58.5069003313003,57.2951762524366
2024-02-29,1.6615137249746907,7.275817964336095,136.0,185.0,58.5069003313003,57.27727683326248
2024-03-01,1.6615137249746907,7.366738742517525,136.0,208.0,58.5069003313003,57.667624407033124
2024-03-02,1.677307629162622,7.594278227884692,138.0,228.0,58.558012504512774,57.975303538791636
2024-03-03,1.674416097621424,7.515825494507304,137.0,200.0,58.532544110122494,57.536680408199494
2024-03-04,1.658600390410694,7.3158179643360945,135.0,185.0,58.481078657286645,57.27727683326248
2024-03-05,1.658600390410694,7.244800721997933,135.0,183.0,58.481078657286645,57.24120289142338
2024-03-06,1.658600390410694,7.257597457174552,135.0,189.0,58.481078657286645,57.348335679409374
2024-03-07,1.664416097621424,7.386618252760712,137.0,206.0,58.532544110122494,57.63533908819352
2024-03-08,1.658600390410694,7.400628854772089,135.0,199.0,58.481078657286645,57.51996675782364
2024-03-09,1.658600390410694,7.334359481820033,135.0,194.0,58.481078657286645,57.43519311076291
2024-03-10,1.6615137249746907,7.360628854772089,136.0,199.0,58.5069003313003,57.51996675782364
2024-03-11,1.674416097621424,7.374925134060604,137.0,196.0,58.532544110122494,57.469346826505536
2024-03-12,1.677307629162622,7.312990338030102,138.0,190.0,58.558012504512774,57.365878952295034
2024-03-13,1.677307629162622,7.325825494507304,138.0,200.0,58.558012504512774,57.536680408199494
2024-03-14,1.674416097621424,7.3012944164610865,137.0,186.0,58.532544110122494,57.2951762524366
2024-03-15,1.674416097621424,7.223696344980321,137.0,181.0,58.532544110122494,57.204755620353616
2024-03-16,1.674416097621424,7.182503169788053,137.0,179.0,58.532544110122494,57.16792696661198
2024-03-17,1.6873076291626221,7.176872749207609,138.0,178.0,58.558012504512774,57.14936703208645
2024-03-18,1.955396095779446,7.55962242298315,247.0,258.0,60.632942072047,58.3921718209
2024-03-19,2.3554654191757995,8.35980965151662,296.0,329.0,61.29284657115848,59.22074546109001
2024-03-20,2.3654654191757993,8.40064455050053,296.0,332.0,61.29284657115848,59.25191084507808
2024-03-21,2.353512041862382,8.417828670046113,295.0,334.0,61.28044092898738,59.27254072076805
2024-03-22,2.353512041862382,8.417828670046113,295.0,334.0,61.28044092898738,59.27254072076805
2024-03-23,2.3554654191757995,8.434981848232226,296.0,336.0,61.29284657115848,59.293054550838804
2024-03-24,2.357415416090703,8.456258871871356,297.0,342.0,61.30521287168569,59.353913028968606
2024-03-25,2.363512041862382,8.458546933344333,295.0,337.0,61.28044092898738,59.30326836771842
2024-03-26,2.343693836873207,8.441409106922887,290.0,335.0,61.21781343128812,59.28281205734753
2024-03-27,2.33171980758408,8.438546933344334,289.0,337.0,61.20516620480603,59.30326836771842
2024-03-28,2.335664379408138,8.466796612374761,291.0,345.0,61.23041972152089,59.38396605068359
2024-03-29,2.343693836873207,8.533291396894388,290.0,344.0,61.21781343128812,59.37397582421136
2024-03-30,2.335664379408138,8.511130295525172,291.0,352.0,61.23041972152089,59.45314333091026
2024-03-31,2.3495950764958655,8.541452305817128,293.0,355.0,61.25551058047893,59.48239479914137
2024-04-01,2.343693836873207,8.509778829034968,290.0,343.0,61.21781343128812,59.36395820208157
2024-04-02,2.3336938368732074,8.458546933344333,290.0,337.0,61.21781343128812,59.30326836771842
2024-04-03,2.343693836873207,8.434981848232226,290.0,336.0,61.21781343128812,59.293054550838804
2024-04-04,2.343693836873207,8.437828670046112,290.0,334.0,61.21781343128812,59.27254072076805
2024-04-05,2.33171980758408,8.442731488184343,289.0,341.0,61.20516620480603,59.3438401482086
2024-04-06,2.3395950764958657,8.465654290873571,293.0,339.0,61.25551058047893,59.32361063030924
2024-04-07,2.347631453297911,8.44565429087357,292.0,339.0,61.24298534799929,59.32361063030924
2024-04-08,2.353512041862382,8.447828670046112,295.0,334.0,61.28044092898738,59.27254072076805
2024-04-09,2.3554654191757995,8.4034291681476,296.0,330.0,61.29284657115848,59.23116356227136
2024-04-10,2.353512041862382,8.372546760584381,295.0,327.0,61.28044092898738,59.199819461383235
2024-04-11,2.3595950764958653,8.376182196227173,293.0,328.0,61.25551058047893,59.21029748650425
2024-04-12,2.3495950764958655,8.3934291681476,293.0,330.0,61.25551058047893,59.23116356227136
2024-04-13,2.3515552668015163,8.401409106922888,294.0,335.0,61.26799568601279,59.28281205734753
2024-04-14,2.357415416090703,8.42565429087357,297.0,339.0,61.30521287168569,59.32361063030924
2024-04-15,2.3693620498093733,8.446258871871358,298.0,342.0,61.317540087167295,59.353913028968606
2024-04-16,2.335,8.335,296.0,344.0,65.0,56.7
2024-04-17,2.6945464647457706,8.921195534888675,496.0,486.0,63.21493937998265,60.57517904521771
2024-04-18,3.3590026224734046,10.072538620170103,627.0,636.0,64.10738361264588,61.52699334369563
2024-04-19,3.343680812325868,10.064431189242631,623.0,628.0,64.08284687224794,61.481868399093734
2024-04-20,3.3336808123258677,10.04443118924263,623.0,628.0,64.08284687224794,61.481868399093734
2024-04-21,3.343680812325868,10.07028420196019,623.0,635.0,64.08284687224794,61.52138206276626
2024-04-22,3.35033035318984,10.12717018741235,628.0,647.0,64.1134947999926,61.58817479665894
2024-04-23,3.375630467226868,10.169301935392856,632.0,657.0,64.13784840772274,61.6429498608417
2024-04-24,3.365012903227279,10.176052273388233,624.0,651.0,64.08899491315563,61.61017988752506
2024-04-25,3.3429843797483554,10.181616162782642,615.0,649.0,64.03332582660343,61.5991933125851
2024-04-26,3.355630467226868,10.23709973235713,632.0,656.0,64.13784840772274,61.63750782766564
2024-04-27,3.368274075159345,10.171616162782641,634.0,649.0,64.14997091789313,61.5991933125851
2024-04-28,3.372231483321355,10.169394411466028,637.0,648.0,64.16808743763106,61.593688059206244
2024-04-29,3.3636808123258675,10.132538620170102,623.0,636.0,64.08284687224794,61.52699334369563
2024-04-30,3.372231483321355,10.173368171961364,637.0,668.0,64.16808743763106,61.70230260163676
2024-05-01,3.499257538553846,10.416241437362139,729.0,741.0,64.68797335770326,62.07432563975332
2024-05-02,3.9567172429061976,11.044431619745543,854.0,894.0,65.30322871136212,62.75334847023533
2024-05-03,3.9567172429061976,11.228488536588248,854.0,902.0,65.30322871136212,62.78575982214537
2024-05-04,3.9610403112757453,11.226193680217436,849.0,895.0,65.28029599651194,62.757414796902
2024-05-05,3.955583222586366,11.211471361333947,853.0,898.0,65.29865228535881,62.76958814717005
2024-05-06,3.855370003347681,11.148937869449117,767.0,841.0,64.88488419557639,62.531456763671805
2024-05-07,3.3616570004239823,10.540692064420348,629.0,676.0,64.11959684506046,61.74489270037455
2024-05-08,3.35033035318984,10.28421301060947,628.0,673.0,64.1134947999926,61.72897733298232
2024-05-09,3.35033035318984,10.278534686775638,628.0,675.0,64.1134947999926,61.73959498375571
2024-05-10,3.35298256678044,10.277713105489106,630.0,670.0,64.12568977602827,61.7129949915794
2024-05-11,3.36298256678044,10.251192188137601,630.0,667.0,64.12568977602827,61.696945092545974
2024-05-12,3.36298256678044,10.24554180906754,630.0,669.0,64.12568977602827,61.7076525606807
2024-05-13,3.357673805659627,10.255541809067541,626.0,669.0,64.10126325470917,61.7076525606807
2024-05-14,3.28,10.13,625.0,677.0,66.0,55.9
2024-05-15,3.343680812325868,10.300656568588723,623.0,690.0,64.08284687224794,61.818295595119096
2024-05-16,3.3262628521203936,10.29554180906754,610.0,669.0,64.00206669994128,61.7076525606807
2024-05-17,3.304092533685841,10.182688056699575,601.0,654.0,63.94518824500472,61.62660027638845
2024-05-18,3.281375355050028,10.149301935392856,599.0,657.0,63.9324398882941,61.6429498608417
2024-05-19,3.2727345248057063,10.192048700288035,600.0,672.0,63.9388190607406,61.723657356067775
2024-05-20,3.2759270084291217,10.280692064420348,595.0,676.0,63.906822666737845,61.74489270037455
2024-05-21,3.250459850933208,10.209301935392856,591.0,657.0,63.88104301512876,61.6429498608417
2024-05-22,3.255927008429122,10.16717018741235,595.0,647.0,63.906822666737845,61.58817479665894
2024-05-23,3.253599157046457,10.105767677114457,586.0,633.0,63.8485867694404,61.51013448336341
2024-05-24,3.3918954204023235,10.266870327853336,691.0,712.0,64.48116512150646,61.93085557723044
2024-05-25,4.017097831911735,11.054491992732878,890.0,964.0,65.46471262500496,63.02814140927216
2024-05-26,4.063745962621531,11.5411504108385,896.0,962.0,65.49102781127905,63.02055486815396
2024-05-27,4.05931642144161,11.446051017237409,892.0,953.0,65.47350283761723,62.98623050884509
2024-05-28,4.049316421441611,11.414366971060737,892.0,952.0,65.47350283761723,62.982397859827934
2024-05-29,4.042522609070744,11.407618007737742,868.0,948.0,65.36677509075707,62.96702924183969
2024-05-30,4.156675373299185,11.635627493500316,1030.0,1090.0,66.0392852815905,63.47850039858515
2024-05-31,4.597371436815252,12.356278318148227,1120.0,1220.0,66.3710187365937,63.894408712989346
2024-06-01,4.778172736690305,12.54279899687816,1300.0,1350.0,66.96533298196243,64.27048893015088
2024-06-02,5.428012460256657,13.501513574452234,1540.0,1680.0,67.64739337726137,65.09032278602974
2024-06-03,6.02,14.525,1710.0,1870.0,74.0,81.6
2024-06-04,6.160791396646764,14.467153213710372,1870.0,2010.0,68.43759272914777,65.77044437306367
2024-06-05,6.142600601791555,14.657545923963632,1820.0,1970.0,68.32673819675904,65.69386162689472
2024-06-06,5.906640763683026,14.441771949580957,1710.0,1790.0,68.072418336221,65.33003227590434
2024-06-07,5.836631678054111,14.058674480683791,1660.0,1750.0,67.95169305065922,65.24451275444117
2024-06-08,5.657796197459632,13.832676731948139,1600.0,1690.0,67.80222602918991,65.11271639448854
2024-06-09,5.637796197459632,13.821513574452235,1600.0,1680.0,67.80222602918991,65.09032278602974
2024-06-10,5.6966316780541115,13.866859013658367,1660.0,1730.0,67.95169305065922,65.20106008608714
2024-06-11,5.775999848130812,13.97267673194814,1610.0,1690.0,67.82749931647473,65.11271639448854
2024-06-12,5.492747564320033,13.585437704744223,1510.0,1570.0,67.5678376463052,64.83534565196153
2024-06-13,5.247294512774329,13.115861277099548,1310.0,1360.0,66.99603392138995,64.29798678138745
2024-06-14,4.657343150743406,12.29102186661693,1060.0,1120.0,66.1527917476492,63.57847407625488
2024-06-15,4.3040123294268025,11.74217685899731,989.0,999.0,65.87902621801159,63.158559787143766
2024-06-16,4.2750635656641105,11.603803442641723,990.0,1000.0,65.88300871100476,63.16222242211409
2024-06-17,4.326351243249065,11.697926661747028,1020.0,1040.0,66.00075823532174,63.30596922745927
2024-06-18,4.416948241663931,11.85932341063727,1040.0,1060.0,66.07746224475261,63.37590024395696
2024-06-19,4.362960548103296,11.756091637363912,988.0,1020.0,65.8750399372922,63.23475966838708
2024-06-20,4.071973874802019,11.30812899280011,815.0,846.0,65.1208998247692,62.55294451318355
2024-06-21,3.4704598509332083,10.389286580946731,591.0,639.0,63.88104301512876,61.543777456074245
2024-06-22,2.9579752717250636,9.541488779631646,485.0,516.0,63.13019501667676,60.7858446996104
2024-06-23,2.9349416978828904,9.44041347103827,483.0,508.0,63.11459305539282,60.73081891259301
2024-06-24,2.9479752717250634,9.439785998957767,485.0,504.0,63.13019501667676,60.70299917864385
2024-06-25,2.865,9.423730207646008,485.0,498.0,63.0,60.660877106211714
2024-06-26,2.9303792365798262,9.3556499769455,480.0,495.0,63.09107584986903,60.63963646847616
2024-06-27,2.93402323909108,9.455503728267974,489.0,533.0,63.16121830112468,60.90015451713955
2024-06-28,2.956043551618727,9.533613323860592,497.0,513.0,63.2225555611244,60.765304826043874
2024-06-29,2.9610024388750213,9.45041347103827,487.0,508.0,63.145736605214196,60.73081891259301
2024-06-30,2.9181407055805098,9.40024352601077,472.0,493.0,63.027681085667744,60.62540856651593
2024-07-01,2.9515476415421134,9.437762273705875,494.0,507.0,63.199663609693864,60.72388337674466
2024-07-02,3.034200161614888,9.399737327170925,516.0,523.0,63.36459043865212,60.83333694548346
2024-07-03,3.047132868495571,9.547504262436245,518.0,526.0,63.379254266648815,60.853507701014976
2024-07-04,3.047351892095863,9.57316564605588,525.0,536.0,63.43016181893264,60.919969573532086
2024-07-05,3.0673518920958633,9.600796715135857,525.0,539.0,63.43016181893264,60.93968042702104
2024-07-06,3.0529809175285765,9.529331300484664,522.0,519.0,63.40842291571676,60.806272383399396
2024-07-07,3.05126162121834,9.48510730448424,514.0,506.0,63.349873076112466,60.716934942219524
2024-07-08,2.651555266801516,8.961130295525173,294.0,352.0,61.26799568601279,59.45314333091026
2024-07-09,1.8216692758636936,7.536789330398774,165.0,210.0,59.187264271195104,57.69961859702983
2024-07-10,1.7421884143002104,7.309047190721552,154.0,193.0,58.94351285231135,57.41799167773254
2024-07-11,1.674416097621424,7.24032013296063,137.0,184.0,58.532544110122494,57.25928603524026
2024-07-12,1.6587676848081088,7.2358179643360945,142.0,185.0,58.658180618257994,57.27727683326248
